,open,close,high,low,value,volume,begin,end
13762,280.78,280.65,280.83,280.64,2125377.7,7570.0,2025-01-27 07:30:00,2025-01-27 07:39:59
13763,280.8,280.79,280.85,280.5,5129287.6,18270.0,2025-01-27 07:40:00,2025-01-27 07:49:59
13764,280.79,280.71,280.82,280.51,7676737.199999999,27350.0,2025-01-27 07:50:00,2025-01-27 07:59:59
13765,280.7,280.53,280.71,280.5,6981543.4,24880.0,2025-01-27 08:00:00,2025-01-27 08:09:59
13766,280.63,280.77,280.78,280.55,5704674.300000001,20320.0,2025-01-27 08:10:00,2025-01-27 08:19:59
13767,280.68,280.72,280.77,280.67,4772198.300000001,17000.0,2025-01-27 08:20:00,2025-01-27 08:29:59
13768,280.71,280.83,280.85,280.7,5166042.699999999,18400.0,2025-01-27 08:30:00,2025-01-27 08:39:59
13769,280.83,280.76,280.88,280.75,7559730.700000001,26920.0,2025-01-27 08:40:00,2025-01-27 08:49:59
13770,280.76,280.56,280.8,280.27,28469245.499999993,101490.0,2025-01-27 08:50:00,2025-01-27 08:59:59
13771,280.56,280.05,280.71,280.03,35455836.2,126480.0,2025-01-27 09:00:00,2025-01-27 09:09:59
13772,280.05,279.45,280.09,279.23,151741867.40000004,542710.0,2025-01-27 09:10:00,2025-01-27 09:19:59
13773,279.44,279.65,280.81,279.32,74639396.5,266690.0,2025-01-27 09:20:00,2025-01-27 09:29:59
13774,279.65,279.7,279.87,279.44,80612139.29999998,288280.0,2025-01-27 09:30:00,2025-01-27 09:39:59
13775,279.74,279.76,280.81,279.61,138726259.5000001,495290.0,2025-01-27 09:40:00,2025-01-27 09:49:59
13776,279.76,279.99,280.03,279.74,37824443.2,135110.0,2025-01-27 09:50:00,2025-01-27 09:59:59
13777,280.0,279.45,280.0,278.83,386752981.09999985,1384900.0,2025-01-27 10:00:00,2025-01-27 10:09:59
13778,279.45,279.0,279.78,278.89,189036831.60000005,676820.0,2025-01-27 10:10:00,2025-01-27 10:19:59
13779,278.99,279.25,279.41,278.57,151210528.70000005,542070.0,2025-01-27 10:20:00,2025-01-27 10:29:59
13780,279.21,278.8,279.25,278.63,193744735.00000006,694850.0,2025-01-27 10:30:00,2025-01-27 10:39:59
13781,278.8,278.6,278.86,278.09,361053951.10000014,1296030.0,2025-01-27 10:40:00,2025-01-27 10:49:59
13782,278.59,279.02,279.15,278.5,119318360.19999997,427920.0,2025-01-27 10:50:00,2025-01-27 10:59:59
13783,279.03,279.05,279.2,278.55,87532030.50000003,313700.0,2025-01-27 11:00:00,2025-01-27 11:09:59
13784,279.05,278.99,279.39,278.6,118194621.10000001,423730.0,2025-01-27 11:10:00,2025-01-27 11:19:59
13785,279.0,278.63,279.0,278.17,292522166.0,1049930.0,2025-01-27 11:20:00,2025-01-27 11:29:59
13786,278.62,278.84,278.98,278.11,206630254.1000001,742180.0,2025-01-27 11:30:00,2025-01-27 11:39:59
13787,278.78,278.37,279.0,278.22,115547143.10000001,414640.0,2025-01-27 11:40:00,2025-01-27 11:49:59
13788,278.36,277.26,278.4,277.2,598440868.8999999,2153890.0,2025-01-27 11:50:00,2025-01-27 11:59:59
13789,277.25,277.47,277.5,277.01,353113795.2,1273410.0,2025-01-27 12:00:00,2025-01-27 12:09:59
13790,277.47,277.56,277.79,277.33,119934516.5,432070.0,2025-01-27 12:10:00,2025-01-27 12:19:59
13791,277.6,277.1,277.74,276.88,355338960.59999996,1282400.0,2025-01-27 12:20:00,2025-01-27 12:29:59
13792,277.11,277.92,277.97,276.8,277697274.09999996,1001150.0,2025-01-27 12:30:00,2025-01-27 12:39:59
13793,277.92,277.95,278.0,277.8,132787222.89999999,477750.0,2025-01-27 12:40:00,2025-01-27 12:49:59
13794,277.96,277.99,278.0,277.65,124782164.8,449060.0,2025-01-27 12:50:00,2025-01-27 12:59:59
13795,278.0,277.91,278.0,277.81,69525771.5,250140.0,2025-01-27 13:00:00,2025-01-27 13:09:59
13796,277.91,277.77,277.93,277.05,198250252.89999992,714470.0,2025-01-27 13:10:00,2025-01-27 13:19:59
13797,277.78,278.62,278.68,277.63,181537098.39999998,652340.0,2025-01-27 13:20:00,2025-01-27 13:29:59
13798,278.62,278.25,278.65,278.1,56719912.29999999,203710.0,2025-01-27 13:30:00,2025-01-27 13:39:59
13799,278.24,278.4,278.53,278.16,17577161.000000004,63140.0,2025-01-27 13:40:00,2025-01-27 13:49:59
13800,278.39,278.3,278.43,278.1,29620070.9,106450.0,2025-01-27 13:50:00,2025-01-27 13:59:59
13801,278.3,277.78,278.44,277.69,69200500.8,248960.0,2025-01-27 14:00:00,2025-01-27 14:09:59
13802,277.76,277.43,277.76,277.11,137812214.3,496930.0,2025-01-27 14:10:00,2025-01-27 14:19:59
13803,277.44,277.76,278.04,277.22,76818374.9,276640.0,2025-01-27 14:20:00,2025-01-27 14:29:59
13804,277.75,277.47,277.78,277.28,49912431.300000004,179870.0,2025-01-27 14:30:00,2025-01-27 14:39:59
13805,277.46,277.58,277.7,277.27,66417437.900000006,239380.0,2025-01-27 14:40:00,2025-01-27 14:49:59
13806,277.58,277.41,277.58,277.12,98584912.70000002,355550.0,2025-01-27 14:50:00,2025-01-27 14:59:59
13807,277.41,277.41,277.67,277.12,44289561.5,159720.0,2025-01-27 15:00:00,2025-01-27 15:09:59
13808,277.41,277.88,277.99,277.21,47004776.300000004,169300.0,2025-01-27 15:10:00,2025-01-27 15:19:59
13809,277.87,277.7,277.95,277.62,16837996.3,60610.0,2025-01-27 15:20:00,2025-01-27 15:29:59
13810,277.7,278.15,278.23,277.67,62211799.0,223720.0,2025-01-27 15:30:00,2025-01-27 15:39:59
13811,278.13,278.08,278.3,278.0,51858543.4,186470.0,2025-01-27 15:40:00,2025-01-27 15:49:59
13812,278.09,278.07,278.2,278.03,24254430.600000005,87200.0,2025-01-27 15:50:00,2025-01-27 15:59:59
13813,278.08,277.67,278.09,277.57,113282624.39999998,407810.0,2025-01-27 16:00:00,2025-01-27 16:09:59
13814,277.68,277.56,277.77,277.2,84722933.59999998,305320.0,2025-01-27 16:10:00,2025-01-27 16:19:59
13815,277.56,277.33,277.8,277.2,118036800.3,425470.0,2025-01-27 16:20:00,2025-01-27 16:29:59
13816,277.33,277.12,277.66,277.11,119992562.70000002,432650.0,2025-01-27 16:30:00,2025-01-27 16:39:59
13817,277.12,276.77,277.18,276.5,456874861.8,1650060.0,2025-01-27 16:40:00,2025-01-27 16:49:59
13818,276.77,276.55,276.93,276.34,264818563.8000001,957550.0,2025-01-27 16:50:00,2025-01-27 16:59:59
13819,276.54,275.91,276.54,275.2,833503019.8999991,3022460.0,2025-01-27 17:00:00,2025-01-27 17:09:59
13820,275.91,276.27,276.38,275.6,188918208.20000005,684540.0,2025-01-27 17:10:00,2025-01-27 17:19:59
13821,276.27,276.45,276.8,276.07,272096447.0,984330.0,2025-01-27 17:20:00,2025-01-27 17:29:59
13822,276.44,275.76,276.74,275.5,204521934.99999994,741110.0,2025-01-27 17:30:00,2025-01-27 17:39:59
13823,275.7,276.11,276.38,275.52,94807591.5,343600.0,2025-01-27 17:40:00,2025-01-27 17:49:59
13824,276.09,275.91,276.25,275.52,99311843.00000001,359900.0,2025-01-27 17:50:00,2025-01-27 17:59:59
13825,275.91,276.08,276.2,275.6,68991564.1,250000.0,2025-01-27 18:00:00,2025-01-27 18:09:59
13826,276.08,276.1,276.1,275.91,92752314.90000002,335990.0,2025-01-27 18:10:00,2025-01-27 18:19:59
13827,276.07,276.2,276.2,275.95,66742400.1,241750.0,2025-01-27 18:20:00,2025-01-27 18:29:59
13828,276.2,276.33,276.53,276.13,83260434.6,301320.0,2025-01-27 18:30:00,2025-01-27 18:39:59
13829,276.52,276.52,276.52,276.52,11721682.800000004,42390.0,2025-01-27 18:40:00,2025-01-27 18:49:59
13830,276.6,276.0,276.6,275.82,92069256.10000002,333460.0,2025-01-27 19:00:00,2025-01-27 19:09:59
13831,276.0,275.69,276.02,275.53,92681528.60000001,336160.0,2025-01-27 19:10:00,2025-01-27 19:19:59
13832,275.7,275.95,275.97,275.69,54462110.599999994,197470.0,2025-01-27 19:20:00,2025-01-27 19:29:59
13833,275.95,275.78,276.15,275.67,47241772.2,171190.0,2025-01-27 19:30:00,2025-01-27 19:39:59
13834,275.74,275.84,276.08,275.67,41726871.2,151250.0,2025-01-27 19:40:00,2025-01-27 19:49:59
13835,275.84,275.92,275.99,275.67,30632472.89999999,111080.0,2025-01-27 19:50:00,2025-01-27 19:59:59
13836,275.9,276.0,276.04,275.81,15871680.400000002,57520.0,2025-01-27 20:00:00,2025-01-27 20:09:59
13837,276.0,275.72,276.08,275.71,23218976.200000003,84160.0,2025-01-27 20:10:00,2025-01-27 20:19:59
13838,275.72,275.74,275.79,275.6,31719638.7,115050.0,2025-01-27 20:20:00,2025-01-27 20:29:59
13839,275.72,275.72,275.83,275.7,60884323.30000001,220770.0,2025-01-27 20:30:00,2025-01-27 20:39:59
13840,275.72,275.73,275.83,275.62,19510351.5,70750.0,2025-01-27 20:40:00,2025-01-27 20:49:59
13841,275.7,275.69,275.76,275.6,46444805.2,168490.0,2025-01-27 20:50:00,2025-01-27 20:59:59
13842,275.67,275.5,275.69,275.5,38569362.39999999,139970.0,2025-01-27 21:00:00,2025-01-27 21:09:59
13843,275.51,275.3,275.51,275.3,63076239.099999994,229050.0,2025-01-27 21:10:00,2025-01-27 21:19:59
13844,275.32,275.04,275.33,275.01,188734930.80000007,686010.0,2025-01-27 21:20:00,2025-01-27 21:29:59
13845,275.04,275.42,275.44,275.02,94832639.3,344630.0,2025-01-27 21:30:00,2025-01-27 21:39:59
13846,275.41,275.25,275.42,275.08,38592257.800000004,140220.0,2025-01-27 21:40:00,2025-01-27 21:49:59
13847,275.3,275.19,275.38,275.12,56638405.7,205800.0,2025-01-27 21:50:00,2025-01-27 21:59:59
13848,275.19,275.2,275.2,275.18,39516362.800000004,143600.0,2025-01-27 22:00:00,2025-01-27 22:09:59
13849,275.2,275.23,275.35,275.18,77910461.60000001,283090.0,2025-01-27 22:10:00,2025-01-27 22:19:59
13850,275.23,275.18,275.25,275.12,44390458.1,161310.0,2025-01-27 22:20:00,2025-01-27 22:29:59
13851,275.17,275.16,275.18,275.11,23995693.6,87210.0,2025-01-27 22:30:00,2025-01-27 22:39:59
13852,275.17,275.51,275.59,275.13,51481206.0,186960.0,2025-01-27 22:40:00,2025-01-27 22:49:59
13853,275.54,275.3,275.59,275.2,98016144.6,355900.0,2025-01-27 22:50:00,2025-01-27 22:59:59
13854,275.29,275.29,275.3,275.22,22977630.699999996,83470.0,2025-01-27 23:00:00,2025-01-27 23:09:59
13855,275.3,275.29,275.3,275.28,26603819.999999996,96640.0,2025-01-27 23:10:00,2025-01-27 23:19:59
13856,275.29,275.21,275.3,275.2,26247316.299999997,95350.0,2025-01-27 23:20:00,2025-01-27 23:29:59
13857,275.22,275.14,275.23,275.1,35724392.3,129830.0,2025-01-27 23:30:00,2025-01-27 23:39:59
13858,275.14,275.23,275.3,275.11,48561092.80000001,176450.0,2025-01-27 23:40:00,2025-01-27 23:49:59
13859,275.25,275.25,275.25,275.25,1604707.5,5830.0,2025-01-28 06:50:00,2025-01-28 06:59:59
13860,275.25,274.69,275.25,274.17,130107005.99999993,473690.0,2025-01-28 07:00:00,2025-01-28 07:09:59
13861,274.61,274.63,274.77,274.53,14019511.4,51060.0,2025-01-28 07:10:00,2025-01-28 07:19:59
13862,274.63,274.08,274.63,274.01,115447419.60000002,421030.0,2025-01-28 07:20:00,2025-01-28 07:29:59
13863,274.1,274.38,274.38,274.02,37297361.3,136040.0,2025-01-28 07:30:00,2025-01-28 07:39:59
13864,274.36,274.45,274.62,274.2,25307902.400000002,92230.0,2025-01-28 07:40:00,2025-01-28 07:49:59
13865,274.45,274.2,274.87,274.2,53820906.8,196010.0,2025-01-28 07:50:00,2025-01-28 07:59:59
13866,274.2,274.16,274.44,274.16,26624895.7,97080.0,2025-01-28 08:00:00,2025-01-28 08:09:59
13867,274.16,274.46,274.69,274.16,28234543.0,102900.0,2025-01-28 08:10:00,2025-01-28 08:19:59
13868,274.47,274.56,274.75,274.43,16128326.2,58740.0,2025-01-28 08:20:00,2025-01-28 08:29:59
13869,274.48,274.57,274.68,274.4,23363387.19999999,85120.0,2025-01-28 08:30:00,2025-01-28 08:39:59
13870,274.57,274.77,274.9,274.47,22593632.400000002,82230.0,2025-01-28 08:40:00,2025-01-28 08:49:59
13871,274.84,275.01,275.01,274.77,38570466.00000001,140280.0,2025-01-28 08:50:00,2025-01-28 08:59:59
13872,275.0,276.08,276.39,275.0,224543624.2,814110.0,2025-01-28 09:00:00,2025-01-28 09:09:59
13873,276.1,275.91,276.15,275.55,61834925.7,224120.0,2025-01-28 09:10:00,2025-01-28 09:19:59
13874,275.9,276.2,276.21,275.81,26795901.3,97090.0,2025-01-28 09:20:00,2025-01-28 09:29:59
13875,276.11,276.33,276.35,276.1,59271099.89999998,214550.0,2025-01-28 09:30:00,2025-01-28 09:39:59
13876,276.33,276.23,276.35,275.93,55627777.40000001,201430.0,2025-01-28 09:40:00,2025-01-28 09:49:59
13877,276.23,275.85,276.23,275.71,95171496.29999998,344790.0,2025-01-28 09:50:00,2025-01-28 09:59:59
13878,275.8,275.96,276.14,275.17,222184935.99999988,805890.0,2025-01-28 10:00:00,2025-01-28 10:09:59
13879,275.96,274.91,276.3,274.78,233411103.49999994,847260.0,2025-01-28 10:10:00,2025-01-28 10:19:59
13880,274.9,275.66,275.75,274.81,172469297.70000002,626800.0,2025-01-28 10:20:00,2025-01-28 10:29:59
13881,275.67,275.55,275.99,275.29,85671002.4,310840.0,2025-01-28 10:30:00,2025-01-28 10:39:59
13882,275.55,276.19,276.26,275.48,87948005.6,318680.0,2025-01-28 10:40:00,2025-01-28 10:49:59
13883,276.2,276.23,276.85,275.87,207445373.09999996,750480.0,2025-01-28 10:50:00,2025-01-28 10:59:59
13884,276.22,276.43,276.77,276.17,111393006.30000003,402980.0,2025-01-28 11:00:00,2025-01-28 11:09:59
13885,276.41,276.1,276.44,275.95,56506063.7,204610.0,2025-01-28 11:10:00,2025-01-28 11:19:59
13886,276.09,275.7,276.1,275.65,63842425.60000003,231430.0,2025-01-28 11:20:00,2025-01-28 11:29:59
13887,275.7,275.86,275.9,275.69,72641346.79999998,263310.0,2025-01-28 11:30:00,2025-01-28 11:39:59
13888,275.86,275.88,276.35,275.8,63410492.29999999,229710.0,2025-01-28 11:40:00,2025-01-28 11:49:59
13889,275.87,275.75,275.89,275.59,66953957.70000001,242840.0,2025-01-28 11:50:00,2025-01-28 11:59:59
13890,275.75,274.78,275.77,274.62,209164871.0,760530.0,2025-01-28 12:00:00,2025-01-28 12:09:59
13891,274.77,275.03,275.23,274.4,197351534.80000007,718390.0,2025-01-28 12:10:00,2025-01-28 12:19:59
13892,275.05,275.2,275.32,275.03,50502771.099999994,183560.0,2025-01-28 12:20:00,2025-01-28 12:29:59
13893,275.2,275.09,275.3,275.03,91825169.2,333850.0,2025-01-28 12:30:00,2025-01-28 12:39:59
13894,275.1,275.26,275.5,274.97,68534226.80000001,249080.0,2025-01-28 12:40:00,2025-01-28 12:49:59
13895,275.26,275.68,275.89,275.2,56898099.99999999,206510.0,2025-01-28 12:50:00,2025-01-28 12:59:59
13896,275.67,276.66,276.73,275.65,274867484.79999995,994860.0,2025-01-28 13:00:00,2025-01-28 13:09:59
13897,276.66,276.87,277.03,276.51,351300898.9,1269590.0,2025-01-28 13:10:00,2025-01-28 13:19:59
13898,276.87,276.72,277.3,276.7,227374290.29999995,820780.0,2025-01-28 13:20:00,2025-01-28 13:29:59
13899,276.76,276.52,276.8,276.5,120656135.2,436230.0,2025-01-28 13:30:00,2025-01-28 13:39:59
13900,276.52,276.57,276.62,276.35,121427718.3,439180.0,2025-01-28 13:40:00,2025-01-28 13:49:59
13901,276.57,276.58,276.62,276.35,50786480.60000001,183660.0,2025-01-28 13:50:00,2025-01-28 13:59:59
13902,276.58,276.76,276.83,276.58,68696358.2,248300.0,2025-01-28 14:00:00,2025-01-28 14:09:59
13903,276.78,277.47,277.49,276.78,355619275.40000004,1282320.0,2025-01-28 14:10:00,2025-01-28 14:19:59
13904,277.47,277.5,277.8,277.46,309426497.8,1114850.0,2025-01-28 14:20:00,2025-01-28 14:29:59
13905,277.5,277.94,277.97,277.5,198996005.3,716730.0,2025-01-28 14:30:00,2025-01-28 14:39:59
13906,277.94,278.38,278.56,277.94,508031250.1999998,1824970.0,2025-01-28 14:40:00,2025-01-28 14:49:59
13907,278.38,278.07,278.51,277.89,211665523.19999996,760800.0,2025-01-28 14:50:00,2025-01-28 14:59:59
13908,278.09,277.96,278.31,277.95,129101960.89999999,464200.0,2025-01-28 15:00:00,2025-01-28 15:09:59
13909,277.95,278.02,278.16,277.72,72998783.39999998,262640.0,2025-01-28 15:10:00,2025-01-28 15:19:59
13910,278.02,277.83,278.03,277.72,51453256.099999994,185200.0,2025-01-28 15:20:00,2025-01-28 15:29:59
13911,277.81,277.86,278.15,277.63,351427941.79999995,1264930.0,2025-01-28 15:30:00,2025-01-28 15:39:59
13912,277.86,277.78,278.0,277.63,169483300.79999998,609990.0,2025-01-28 15:40:00,2025-01-28 15:49:59
13913,277.77,278.48,278.56,277.63,247195900.60000002,888100.0,2025-01-28 15:50:00,2025-01-28 15:59:59
13914,278.48,278.62,279.26,278.41,485396381.8000002,1741040.0,2025-01-28 16:00:00,2025-01-28 16:09:59
13915,278.64,278.24,278.89,278.18,188662763.49999997,677370.0,2025-01-28 16:10:00,2025-01-28 16:19:59
13916,278.26,278.46,278.78,278.22,142878506.6,512990.0,2025-01-28 16:20:00,2025-01-28 16:29:59
13917,278.46,278.75,278.88,278.42,114629791.70000002,411470.0,2025-01-28 16:30:00,2025-01-28 16:39:59
13918,278.75,278.51,278.88,278.45,118571561.89999999,425380.0,2025-01-28 16:40:00,2025-01-28 16:49:59
13919,278.51,278.58,278.88,278.45,86911492.99999999,311860.0,2025-01-28 16:50:00,2025-01-28 16:59:59
13920,278.63,278.74,278.79,278.6,50707868.89999999,181970.0,2025-01-28 17:00:00,2025-01-28 17:09:59
13921,278.74,278.71,278.86,278.6,34617815.9,124180.0,2025-01-28 17:10:00,2025-01-28 17:19:59
13922,278.76,278.59,278.82,278.15,141414020.29999998,507890.0,2025-01-28 17:20:00,2025-01-28 17:29:59
13923,278.63,278.7,278.84,278.53,135330083.70000002,485550.0,2025-01-28 17:30:00,2025-01-28 17:39:59
13924,278.7,278.01,279.0,278.01,342236511.9,1228340.0,2025-01-28 17:40:00,2025-01-28 17:49:59
13925,278.02,278.43,278.48,278.0,128862920.99999999,463310.0,2025-01-28 17:50:00,2025-01-28 17:59:59
13926,278.46,278.24,278.55,278.07,82222976.69999999,295520.0,2025-01-28 18:00:00,2025-01-28 18:09:59
13927,278.21,278.79,278.97,278.2,181673028.60000002,651780.0,2025-01-28 18:10:00,2025-01-28 18:19:59
13928,278.78,278.84,279.0,278.42,106913243.8,383460.0,2025-01-28 18:20:00,2025-01-28 18:29:59
13929,278.84,278.31,278.85,278.12,168084176.8,603950.0,2025-01-28 18:30:00,2025-01-28 18:39:59
13930,278.7,278.7,278.7,278.7,52590690.0,188700.0,2025-01-28 18:40:00,2025-01-28 18:49:59
13931,278.7,278.44,278.7,278.33,60195764.39999998,216200.0,2025-01-28 19:00:00,2025-01-28 19:09:59
13932,278.41,278.55,278.55,278.33,32061898.700000003,115140.0,2025-01-28 19:10:00,2025-01-28 19:19:59
13933,278.58,278.23,278.58,278.23,58042914.4,208450.0,2025-01-28 19:20:00,2025-01-28 19:29:59
13934,278.23,278.25,278.4,278.1,49273403.89999999,177110.0,2025-01-28 19:30:00,2025-01-28 19:39:59
13935,278.25,278.68,278.7,278.19,126926581.9,455740.0,2025-01-28 19:40:00,2025-01-28 19:49:59
13936,278.66,278.37,278.66,278.11,102667957.80000001,368760.0,2025-01-28 19:50:00,2025-01-28 19:59:59
13937,278.38,278.28,278.49,278.25,45952513.69999999,165070.0,2025-01-28 20:00:00,2025-01-28 20:09:59
13938,278.3,278.45,278.59,278.2,51698409.199999996,185720.0,2025-01-28 20:10:00,2025-01-28 20:19:59
13939,278.45,278.32,278.51,278.27,14936757.6,53660.0,2025-01-28 20:20:00,2025-01-28 20:29:59
13940,278.37,278.19,278.45,278.13,37228659.89999999,133800.0,2025-01-28 20:30:00,2025-01-28 20:39:59
13941,278.16,278.29,278.44,278.15,34056540.699999996,122370.0,2025-01-28 20:40:00,2025-01-28 20:49:59
13942,278.3,278.34,278.4,278.24,11027469.699999997,39620.0,2025-01-28 20:50:00,2025-01-28 20:59:59
13943,278.33,278.2,278.33,278.12,53215851.7,191290.0,2025-01-28 21:00:00,2025-01-28 21:09:59
13944,278.2,278.18,278.21,277.81,85202129.3,306460.0,2025-01-28 21:10:00,2025-01-28 21:19:59
13945,278.18,278.45,278.49,278.18,41446811.1,148890.0,2025-01-28 21:20:00,2025-01-28 21:29:59
13946,278.46,278.39,278.49,278.35,21220253.4,76210.0,2025-01-28 21:30:00,2025-01-28 21:39:59
13947,278.38,278.29,278.45,278.26,41165693.800000004,147870.0,2025-01-28 21:40:00,2025-01-28 21:49:59
13948,278.29,278.44,278.48,278.22,25702774.0,92320.0,2025-01-28 21:50:00,2025-01-28 21:59:59
13949,278.45,278.52,278.55,278.29,57940041.0,208060.0,2025-01-28 22:00:00,2025-01-28 22:09:59
13950,278.52,278.79,278.8,278.52,103815748.5,372540.0,2025-01-28 22:10:00,2025-01-28 22:19:59
13951,278.79,278.71,278.8,278.7,37413467.40000001,134210.0,2025-01-28 22:20:00,2025-01-28 22:29:59
13952,278.71,278.63,278.71,278.59,17802727.7,63890.0,2025-01-28 22:30:00,2025-01-28 22:39:59
13953,278.67,278.57,278.69,278.5,17260212.699999996,61960.0,2025-01-28 22:40:00,2025-01-28 22:49:59
13954,278.56,278.53,278.59,278.5,4821723.5,17310.0,2025-01-28 22:50:00,2025-01-28 22:59:59
13955,278.53,278.53,278.55,278.44,30509225.500000004,109540.0,2025-01-28 23:00:00,2025-01-28 23:09:59
13956,278.53,278.52,278.54,278.5,12266060.7,44040.0,2025-01-28 23:10:00,2025-01-28 23:19:59
13957,278.51,278.33,278.52,278.31,43710083.1,156980.0,2025-01-28 23:20:00,2025-01-28 23:29:59
13958,278.33,278.44,278.5,278.33,23863171.000000004,85700.0,2025-01-28 23:30:00,2025-01-28 23:39:59
13959,278.44,278.35,278.44,278.32,23587574.0,84740.0,2025-01-28 23:40:00,2025-01-28 23:49:59
13960,278.0,278.0,278.0,278.0,2957920.0,10640.0,2025-01-29 06:50:00,2025-01-29 06:59:59
13961,277.95,278.3,278.38,277.12,60139069.4,216450.0,2025-01-29 07:00:00,2025-01-29 07:09:59
13962,278.3,278.2,278.37,278.11,38052473.0,136750.0,2025-01-29 07:10:00,2025-01-29 07:19:59
13963,278.16,278.91,278.93,278.1,67472173.40000002,242110.0,2025-01-29 07:20:00,2025-01-29 07:29:59
13964,278.92,279.42,279.93,278.74,176065275.69999996,630170.0,2025-01-29 07:30:00,2025-01-29 07:39:59
13965,279.42,279.26,279.49,279.26,32032929.8,114630.0,2025-01-29 07:40:00,2025-01-29 07:49:59
13966,279.29,279.45,279.48,279.26,22063730.3,78980.0,2025-01-29 07:50:00,2025-01-29 07:59:59
13967,279.45,279.43,279.5,279.38,15445892.300000003,55270.0,2025-01-29 08:00:00,2025-01-29 08:09:59
13968,279.42,279.22,279.45,279.12,35594092.0,127440.0,2025-01-29 08:10:00,2025-01-29 08:19:59
13969,279.2,279.24,279.24,279.19,7444157.999999999,26660.0,2025-01-29 08:20:00,2025-01-29 08:29:59
13970,279.24,279.26,279.27,279.19,9055844.6,32430.0,2025-01-29 08:30:00,2025-01-29 08:39:59
13971,279.25,278.77,279.25,278.77,37692892.099999994,135100.0,2025-01-29 08:40:00,2025-01-29 08:49:59
13972,278.77,279.05,279.08,278.61,22380630.4,80270.0,2025-01-29 08:50:00,2025-01-29 08:59:59
13973,279.05,278.56,279.05,278.51,86042375.69999999,308790.0,2025-01-29 09:00:00,2025-01-29 09:09:59
13974,278.57,278.53,278.58,278.51,67110420.19999999,240960.0,2025-01-29 09:10:00,2025-01-29 09:19:59
13975,278.53,278.52,278.69,278.51,20148798.2,72330.0,2025-01-29 09:20:00,2025-01-29 09:29:59
13976,278.53,278.55,278.64,278.52,14544178.0,52210.0,2025-01-29 09:30:00,2025-01-29 09:39:59
13977,278.55,278.52,278.55,278.51,67901438.5,243800.0,2025-01-29 09:40:00,2025-01-29 09:49:59
13978,278.51,278.59,278.68,278.51,24389355.1,87560.0,2025-01-29 09:50:00,2025-01-29 09:59:59
13979,278.56,278.03,278.69,277.88,259771022.70000005,933840.0,2025-01-29 10:00:00,2025-01-29 10:09:59
13980,278.02,278.43,278.6,277.81,183847852.59999996,660790.0,2025-01-29 10:10:00,2025-01-29 10:19:59
13981,278.41,278.02,278.46,277.96,97032179.49999999,348780.0,2025-01-29 10:20:00,2025-01-29 10:29:59
13982,277.96,277.83,278.11,277.77,107240252.4,385870.0,2025-01-29 10:30:00,2025-01-29 10:39:59
13983,277.83,277.77,278.07,277.27,122044785.79999992,439490.0,2025-01-29 10:40:00,2025-01-29 10:49:59
13984,277.78,277.4,278.0,277.4,67891208.80000001,244510.0,2025-01-29 10:50:00,2025-01-29 10:59:59
13985,277.41,278.7,278.86,277.32,286664130.0,1030040.0,2025-01-29 11:00:00,2025-01-29 11:09:59
13986,278.69,278.89,278.89,278.36,119141214.39999996,427490.0,2025-01-29 11:10:00,2025-01-29 11:19:59
13987,278.89,279.15,279.34,278.85,362754728.90000004,1299930.0,2025-01-29 11:20:00,2025-01-29 11:29:59
13988,279.15,279.44,279.47,279.0,125626688.8,449980.0,2025-01-29 11:30:00,2025-01-29 11:39:59
13989,279.38,279.37,279.45,279.16,71918060.39999999,257460.0,2025-01-29 11:40:00,2025-01-29 11:49:59
13990,279.37,279.4,279.42,279.34,80546085.0,288330.0,2025-01-29 11:50:00,2025-01-29 11:59:59
13991,279.4,279.21,279.43,279.19,176081633.49999997,630460.0,2025-01-29 12:00:00,2025-01-29 12:09:59
13992,279.21,279.22,279.3,279.19,84302470.60000005,301900.0,2025-01-29 12:10:00,2025-01-29 12:19:59
13993,279.24,279.07,279.25,279.07,92106064.19999999,329970.0,2025-01-29 12:20:00,2025-01-29 12:29:59
13994,279.07,279.15,279.18,279.07,76921371.90000002,275590.0,2025-01-29 12:30:00,2025-01-29 12:39:59
13995,279.14,280.32,280.4,279.14,614623093.6000004,2195340.0,2025-01-29 12:40:00,2025-01-29 12:49:59
13996,280.31,280.75,280.8,280.31,290510631.3999999,1035500.0,2025-01-29 12:50:00,2025-01-29 12:59:59
13997,280.74,281.26,281.39,280.74,572732362.5,2037830.0,2025-01-29 13:00:00,2025-01-29 13:09:59
13998,281.27,281.17,281.27,281.0,174558145.4,620860.0,2025-01-29 13:10:00,2025-01-29 13:19:59
13999,281.18,281.1,281.62,281.0,429928833.80000013,1527660.0,2025-01-29 13:20:00,2025-01-29 13:29:59
14000,281.11,281.0,281.2,280.91,151861462.0,540400.0,2025-01-29 13:30:00,2025-01-29 13:39:59
14001,281.08,280.92,281.22,280.91,79862411.5,284210.0,2025-01-29 13:40:00,2025-01-29 13:49:59
14002,280.92,281.05,281.13,280.9,123525795.00000001,439690.0,2025-01-29 13:50:00,2025-01-29 13:59:59
14003,281.04,281.0,281.24,280.8,133321094.4,474450.0,2025-01-29 14:00:00,2025-01-29 14:09:59
14004,280.99,280.78,281.02,280.75,126237776.3,449540.0,2025-01-29 14:10:00,2025-01-29 14:19:59
14005,280.78,280.89,281.2,280.75,90414417.8,321800.0,2025-01-29 14:20:00,2025-01-29 14:29:59
