,open,close,high,low,value,volume,begin,end
12402,190.97,191.43,191.46,190.9,8196340.0,42870.0,2024-12-28 19:10:00,2024-12-28 19:19:59
12403,191.43,191.16,191.44,191.01,7008254.700000002,36670.0,2024-12-28 19:20:00,2024-12-28 19:29:59
12404,191.16,191.19,191.37,191.13,5871441.1,30700.0,2024-12-28 19:30:00,2024-12-28 19:39:59
12405,191.19,191.36,191.36,191.15,4910535.8,25680.0,2024-12-28 19:40:00,2024-12-28 19:49:59
12406,191.36,191.97,192.11,191.36,29292966.1,152770.0,2024-12-28 19:50:00,2024-12-28 19:59:59
12407,191.98,192.06,192.25,191.98,17050323.999999996,88740.0,2024-12-28 20:00:00,2024-12-28 20:09:59
12408,192.06,192.49,192.7,191.8,41756389.3,217130.0,2024-12-28 20:10:00,2024-12-28 20:19:59
12409,192.49,192.77,192.85,192.44,12700499.500000002,65920.0,2024-12-28 20:20:00,2024-12-28 20:29:59
12410,192.77,192.73,192.83,192.52,7166530.9,37200.0,2024-12-28 20:30:00,2024-12-28 20:39:59
12411,192.74,192.77,192.77,192.44,10445743.600000001,54230.0,2024-12-28 20:40:00,2024-12-28 20:49:59
12412,192.77,192.85,192.97,192.76,6776604.6000000015,35130.0,2024-12-28 20:50:00,2024-12-28 20:59:59
12413,192.89,192.92,192.98,192.79,3706122.0,19210.0,2024-12-28 21:00:00,2024-12-28 21:09:59
12414,192.95,192.85,192.95,192.76,2994249.8000000003,15530.0,2024-12-28 21:10:00,2024-12-28 21:19:59
12415,192.86,192.77,192.89,192.75,3850205.2,19970.0,2024-12-28 21:20:00,2024-12-28 21:29:59
12416,192.77,192.65,192.95,192.45,20131945.200000003,104440.0,2024-12-28 21:30:00,2024-12-28 21:39:59
12417,192.66,192.71,192.94,192.66,3449783.8,17890.0,2024-12-28 21:40:00,2024-12-28 21:49:59
12418,192.76,192.76,192.85,192.74,2203749.2,11430.0,2024-12-28 21:50:00,2024-12-28 21:59:59
12419,192.79,192.95,192.95,192.72,12486284.5,64720.0,2024-12-28 22:00:00,2024-12-28 22:09:59
12420,192.95,192.6,192.95,192.54,13057145.799999999,67770.0,2024-12-28 22:10:00,2024-12-28 22:19:59
12421,192.6,192.71,192.82,192.6,645525.9,3350.0,2024-12-28 22:20:00,2024-12-28 22:29:59
12422,192.75,192.72,192.75,192.68,1892373.3999999997,9820.0,2024-12-28 22:30:00,2024-12-28 22:39:59
12423,192.7,192.74,192.75,192.68,1543586.7999999998,8010.0,2024-12-28 22:40:00,2024-12-28 22:49:59
12424,192.71,192.63,192.73,192.63,2988270.8999999994,15510.0,2024-12-28 22:50:00,2024-12-28 22:59:59
12425,192.72,192.84,192.84,192.53,12097976.0,62780.0,2024-12-28 23:00:00,2024-12-28 23:09:59
12426,192.84,192.85,192.85,192.83,4201946.8,21790.0,2024-12-28 23:10:00,2024-12-28 23:19:59
12427,192.84,192.85,192.86,192.68,4391872.1,22780.0,2024-12-28 23:20:00,2024-12-28 23:29:59
12428,192.84,192.8,192.9,192.6,10056914.700000001,52170.0,2024-12-28 23:30:00,2024-12-28 23:39:59
12429,192.8,192.61,192.89,192.59,7607779.399999999,39460.0,2024-12-28 23:40:00,2024-12-28 23:49:59
12430,193.34,193.34,193.34,193.34,5009439.4,25910.0,2024-12-30 09:50:00,2024-12-30 09:59:59
12431,193.34,193.88,194.0,193.15,50712606.0,261890.0,2024-12-30 10:00:00,2024-12-30 10:09:59
12432,193.89,195.22,195.57,193.83,80949540.39999999,415340.0,2024-12-30 10:10:00,2024-12-30 10:19:59
12433,195.25,195.9,196.91,195.11,140489472.90000004,716750.0,2024-12-30 10:20:00,2024-12-30 10:29:59
12434,195.9,196.22,196.58,195.9,32141602.000000007,163740.0,2024-12-30 10:30:00,2024-12-30 10:39:59
12435,196.3,196.17,196.3,195.88,23991874.599999975,122370.0,2024-12-30 10:40:00,2024-12-30 10:49:59
12436,196.14,196.48,196.6,195.84,28505773.599999994,145210.0,2024-12-30 10:50:00,2024-12-30 10:59:59
12437,196.48,196.59,197.0,196.48,33433093.9,169950.0,2024-12-30 11:00:00,2024-12-30 11:09:59
12438,196.6,196.52,196.85,196.5,15830731.0,80510.0,2024-12-30 11:10:00,2024-12-30 11:19:59
12439,196.51,197.18,197.2,196.48,40230221.8,204440.0,2024-12-30 11:20:00,2024-12-30 11:29:59
12440,197.1,198.65,198.85,197.0,82839082.59999998,418290.0,2024-12-30 11:30:00,2024-12-30 11:39:59
12441,198.59,198.23,198.7,198.04,47029576.50000001,237110.0,2024-12-30 11:40:00,2024-12-30 11:49:59
12442,198.23,198.68,198.68,198.12,26368413.40000001,132920.0,2024-12-30 11:50:00,2024-12-30 11:59:59
12443,198.68,199.0,199.5,198.68,43703107.60000001,219570.0,2024-12-30 12:00:00,2024-12-30 12:09:59
12444,199.0,198.79,199.11,198.79,41100201.79999999,206710.0,2024-12-30 12:10:00,2024-12-30 12:19:59
12445,198.8,199.06,199.39,198.79,15761388.700000003,79200.0,2024-12-30 12:20:00,2024-12-30 12:29:59
12446,199.06,198.84,199.33,198.79,12939631.0,65030.0,2024-12-30 12:30:00,2024-12-30 12:39:59
12447,198.84,198.86,198.95,198.79,22834317.800000004,114850.0,2024-12-30 12:40:00,2024-12-30 12:49:59
12448,198.87,198.42,198.9,198.42,19513363.300000004,98190.0,2024-12-30 12:50:00,2024-12-30 12:59:59
12449,198.42,198.15,198.43,198.11,23210465.200000003,117100.0,2024-12-30 13:00:00,2024-12-30 13:09:59
12450,198.14,198.04,198.22,198.01,17213085.799999975,86910.0,2024-12-30 13:10:00,2024-12-30 13:19:59
12451,198.04,198.2,198.36,198.0,42246277.699999966,213270.0,2024-12-30 13:20:00,2024-12-30 13:29:59
12452,198.2,198.34,198.5,198.2,17830450.00000001,89860.0,2024-12-30 13:30:00,2024-12-30 13:39:59
12453,198.33,198.17,198.33,198.08,4930331.3999999985,24880.0,2024-12-30 13:40:00,2024-12-30 13:49:59
12454,198.17,198.46,198.48,198.07,7581834.199999998,38240.0,2024-12-30 13:50:00,2024-12-30 13:59:59
12455,198.46,198.3,198.48,198.23,6835301.9,34460.0,2024-12-30 14:00:00,2024-12-30 14:09:59
12456,198.3,198.87,199.13,198.26,25365314.9,127560.0,2024-12-30 14:10:00,2024-12-30 14:19:59
12457,198.87,198.71,198.93,198.15,27919030.399999995,140640.0,2024-12-30 14:20:00,2024-12-30 14:29:59
12458,198.72,199.08,199.08,198.7,22910497.499999974,115250.0,2024-12-30 14:30:00,2024-12-30 14:39:59
12459,199.09,199.03,199.19,198.73,18974041.299999993,95340.0,2024-12-30 14:40:00,2024-12-30 14:49:59
12460,199.0,198.32,199.11,198.25,33111480.700000014,166570.0,2024-12-30 14:50:00,2024-12-30 14:59:59
12461,198.33,198.45,198.71,198.32,12790134.799999991,64440.0,2024-12-30 15:00:00,2024-12-30 15:09:59
12462,198.44,198.29,198.63,198.23,37420955.1,188560.0,2024-12-30 15:10:00,2024-12-30 15:19:59
12463,198.28,198.3,198.67,198.09,20342689.400000002,102550.0,2024-12-30 15:20:00,2024-12-30 15:29:59
12464,198.3,198.22,198.55,198.06,27668651.999999996,139580.0,2024-12-30 15:30:00,2024-12-30 15:39:59
12465,198.24,198.11,198.25,198.04,37055061.0,187060.0,2024-12-30 15:40:00,2024-12-30 15:49:59
12466,198.1,198.03,198.14,198.01,20880728.700000003,105430.0,2024-12-30 15:50:00,2024-12-30 15:59:59
12467,198.03,198.09,198.2,198.0,25985587.199999996,131230.0,2024-12-30 16:00:00,2024-12-30 16:09:59
12468,198.09,198.05,198.13,198.0,13856322.3,69970.0,2024-12-30 16:10:00,2024-12-30 16:19:59
12469,198.05,198.0,198.15,198.0,31717741.6,160170.0,2024-12-30 16:20:00,2024-12-30 16:29:59
12470,198.01,198.06,198.11,198.0,6420098.600000001,32420.0,2024-12-30 16:30:00,2024-12-30 16:39:59
12471,198.04,198.16,198.24,198.02,10640077.899999999,53700.0,2024-12-30 16:40:00,2024-12-30 16:49:59
12472,198.17,198.27,198.35,198.06,15082773.5,76090.0,2024-12-30 16:50:00,2024-12-30 16:59:59
12473,198.26,198.39,198.95,198.15,31577746.6,159020.0,2024-12-30 17:00:00,2024-12-30 17:09:59
12474,198.39,198.47,198.51,198.22,10091021.9,50860.0,2024-12-30 17:10:00,2024-12-30 17:19:59
12475,198.42,198.18,198.55,198.01,26612290.400000002,134300.0,2024-12-30 17:20:00,2024-12-30 17:29:59
12476,198.18,198.37,198.37,198.18,2884692.2,14550.0,2024-12-30 17:30:00,2024-12-30 17:39:59
12477,198.34,198.43,198.44,198.19,4750774.9,23960.0,2024-12-30 17:40:00,2024-12-30 17:49:59
12478,198.41,198.35,198.42,198.21,6917588.8,34880.0,2024-12-30 17:50:00,2024-12-30 17:59:59
12479,198.34,198.34,198.39,198.23,7596155.800000001,38300.0,2024-12-30 18:00:00,2024-12-30 18:09:59
12480,198.36,198.27,198.38,198.05,9338299.299999999,47110.0,2024-12-30 18:10:00,2024-12-30 18:19:59
12481,198.19,198.01,198.7,197.29,88815516.30000004,448650.0,2024-12-30 18:20:00,2024-12-30 18:29:59
12482,197.96,198.53,198.55,197.85,20970531.20000001,105700.0,2024-12-30 18:30:00,2024-12-30 18:39:59
12483,198.49,198.49,198.49,198.49,1673270.6999999997,8430.0,2024-12-30 18:40:00,2024-12-30 18:49:59
12484,198.54,198.3,198.54,198.06,5716914.500000001,28830.0,2024-12-30 19:00:00,2024-12-30 19:09:59
12485,198.3,197.83,198.39,197.76,11787265.499999998,59500.0,2024-12-30 19:10:00,2024-12-30 19:19:59
12486,197.87,197.34,197.87,197.26,21523167.9,108990.0,2024-12-30 19:20:00,2024-12-30 19:29:59
12487,197.3,197.45,197.45,196.54,43164375.800000004,219180.0,2024-12-30 19:30:00,2024-12-30 19:39:59
12488,197.41,197.49,197.65,197.4,5114494.2,25890.0,2024-12-30 19:40:00,2024-12-30 19:49:59
12489,197.55,197.43,197.58,197.33,2000285.2999999993,10130.0,2024-12-30 19:50:00,2024-12-30 19:59:59
12490,197.42,197.03,197.52,197.0,13668770.599999998,69300.0,2024-12-30 20:00:00,2024-12-30 20:09:59
12491,197.02,196.56,197.2,196.53,18709489.599999998,95050.0,2024-12-30 20:10:00,2024-12-30 20:19:59
12492,196.55,196.79,196.86,196.53,20814128.700000007,105860.0,2024-12-30 20:20:00,2024-12-30 20:29:59
12493,196.74,196.8,196.86,196.73,2800711.499999999,14230.0,2024-12-30 20:30:00,2024-12-30 20:39:59
12494,196.8,196.79,197.22,196.68,23989236.300000004,121800.0,2024-12-30 20:40:00,2024-12-30 20:49:59
12495,196.81,197.0,197.11,196.81,6566444.7,33340.0,2024-12-30 20:50:00,2024-12-30 20:59:59
12496,197.0,196.98,197.03,196.74,3961811.9999999995,20120.0,2024-12-30 21:00:00,2024-12-30 21:09:59
12497,196.98,197.2,197.39,196.97,5850346.8,29680.0,2024-12-30 21:10:00,2024-12-30 21:19:59
12498,197.2,197.0,197.2,196.99,5165456.800000001,26210.0,2024-12-30 21:20:00,2024-12-30 21:29:59
12499,196.99,197.26,197.27,196.73,15725678.199999988,79840.0,2024-12-30 21:30:00,2024-12-30 21:39:59
12500,197.26,197.43,197.61,197.19,13251221.8,67140.0,2024-12-30 21:40:00,2024-12-30 21:49:59
12501,197.46,197.52,197.54,197.18,5663556.1,28700.0,2024-12-30 21:50:00,2024-12-30 21:59:59
12502,197.53,197.68,197.71,197.41,9414674.6,47650.0,2024-12-30 22:00:00,2024-12-30 22:09:59
12503,197.69,197.9,197.9,197.62,12570994.599999998,63550.0,2024-12-30 22:10:00,2024-12-30 22:19:59
12504,197.9,197.98,197.99,197.82,3867361.7,19540.0,2024-12-30 22:20:00,2024-12-30 22:29:59
12505,197.91,197.93,198.0,197.67,12860180.799999999,64980.0,2024-12-30 22:30:00,2024-12-30 22:39:59
12506,197.93,197.83,198.18,197.73,4042564.3000000003,20420.0,2024-12-30 22:40:00,2024-12-30 22:49:59
12507,197.8,197.9,197.9,197.77,1925153.6,9730.0,2024-12-30 22:50:00,2024-12-30 22:59:59
12508,197.86,198.41,198.47,197.84,17813107.399999995,89880.0,2024-12-30 23:00:00,2024-12-30 23:09:59
12509,198.41,200.06,200.26,198.33,96317616.00000003,482820.0,2024-12-30 23:10:00,2024-12-30 23:19:59
12510,200.04,199.44,200.11,198.88,33810262.5,169400.0,2024-12-30 23:20:00,2024-12-30 23:29:59
12511,199.4,199.56,199.56,199.36,5095102.999999999,25540.0,2024-12-30 23:30:00,2024-12-30 23:39:59
12512,199.54,199.22,199.59,197.97,25967411.900000006,130380.0,2024-12-30 23:40:00,2024-12-30 23:49:59
12513,201.38,201.38,201.38,201.38,4045724.199999997,20090.0,2025-01-03 09:50:00,2025-01-03 09:59:59
12514,201.1,198.95,201.5,198.8,99787500.70000002,498870.0,2025-01-03 10:00:00,2025-01-03 10:09:59
12515,198.81,200.09,200.27,198.81,39885552.800000004,200130.0,2025-01-03 10:10:00,2025-01-03 10:19:59
12516,200.1,198.71,200.15,198.4,32263317.9,162000.0,2025-01-03 10:20:00,2025-01-03 10:29:59
12517,198.7,199.73,199.84,198.65,23413133.099999994,117490.0,2025-01-03 10:30:00,2025-01-03 10:39:59
12518,199.69,198.68,199.71,198.2,38626210.9,194150.0,2025-01-03 10:40:00,2025-01-03 10:49:59
12519,198.61,198.56,198.95,198.42,9636861.399999999,48520.0,2025-01-03 10:50:00,2025-01-03 10:59:59
12520,198.57,197.49,198.78,197.47,32571085.899999995,164320.0,2025-01-03 11:00:00,2025-01-03 11:09:59
12521,197.5,197.93,198.25,197.47,22384562.500000004,113160.0,2025-01-03 11:10:00,2025-01-03 11:19:59
12522,197.9,197.75,197.95,197.53,8860505.5,44810.0,2025-01-03 11:20:00,2025-01-03 11:29:59
12523,197.72,198.18,198.19,197.45,14266470.600000001,72190.0,2025-01-03 11:30:00,2025-01-03 11:39:59
12524,198.18,198.29,198.47,197.91,7713442.0,38930.0,2025-01-03 11:40:00,2025-01-03 11:49:59
12525,198.25,197.9,198.3,197.81,4113381.000000001,20770.0,2025-01-03 11:50:00,2025-01-03 11:59:59
12526,197.92,197.75,197.98,197.6,6755392.2,34150.0,2025-01-03 12:00:00,2025-01-03 12:09:59
12527,197.75,197.93,198.21,197.68,5963327.9,30140.0,2025-01-03 12:10:00,2025-01-03 12:19:59
12528,197.83,197.68,198.42,197.68,9466931.599999998,47790.0,2025-01-03 12:20:00,2025-01-03 12:29:59
12529,197.73,197.85,198.36,197.67,9706804.0,49020.0,2025-01-03 12:30:00,2025-01-03 12:39:59
12530,197.89,197.01,198.01,197.0,43677742.49999999,221280.0,2025-01-03 12:40:00,2025-01-03 12:49:59
12531,197.0,196.21,197.19,196.21,35170313.3,178810.0,2025-01-03 12:50:00,2025-01-03 12:59:59
12532,196.21,196.09,196.22,195.34,49206494.099999994,251230.0,2025-01-03 13:00:00,2025-01-03 13:09:59
12533,196.1,194.24,196.35,194.16,70931466.89999999,363380.0,2025-01-03 13:10:00,2025-01-03 13:19:59
12534,194.34,194.2,194.5,193.62,43404214.80000001,223630.0,2025-01-03 13:20:00,2025-01-03 13:29:59
12535,194.12,193.83,194.12,193.41,27779231.900000006,143360.0,2025-01-03 13:30:00,2025-01-03 13:39:59
12536,193.92,194.05,194.23,193.87,10385201.100000001,53540.0,2025-01-03 13:40:00,2025-01-03 13:49:59
12537,194.04,194.51,194.63,193.92,19624919.599999998,100990.0,2025-01-03 13:50:00,2025-01-03 13:59:59
12538,194.5,194.5,194.63,194.3,5625766.199999999,28930.0,2025-01-03 14:00:00,2025-01-03 14:09:59
12539,194.51,194.71,194.73,194.36,9741631.100000001,50090.0,2025-01-03 14:10:00,2025-01-03 14:19:59
12540,194.75,194.91,194.95,194.73,3007942.6,15440.0,2025-01-03 14:20:00,2025-01-03 14:29:59
12541,194.89,194.95,195.08,194.4,15262701.299999999,78340.0,2025-01-03 14:30:00,2025-01-03 14:39:59
12542,194.95,195.62,195.68,194.95,20643337.000000004,105670.0,2025-01-03 14:40:00,2025-01-03 14:49:59
12543,195.58,194.99,195.58,194.96,10041634.5,51440.0,2025-01-03 14:50:00,2025-01-03 14:59:59
12544,195.02,195.24,195.24,194.68,4508056.899999999,23130.0,2025-01-03 15:00:00,2025-01-03 15:09:59
12545,195.22,195.41,195.48,195.01,3075676.4,15750.0,2025-01-03 15:10:00,2025-01-03 15:19:59
12546,195.37,195.0,195.37,194.83,5418800.000000001,27780.0,2025-01-03 15:20:00,2025-01-03 15:29:59
12547,195.09,194.78,195.26,194.64,3720736.7,19090.0,2025-01-03 15:30:00,2025-01-03 15:39:59
12548,194.78,194.67,194.98,194.64,2808727.2,14420.0,2025-01-03 15:40:00,2025-01-03 15:49:59
12549,194.7,194.59,194.93,194.45,4634885.600000001,23820.0,2025-01-03 15:50:00,2025-01-03 15:59:59
12550,194.6,194.5,194.68,194.34,8854669.100000001,45540.0,2025-01-03 16:00:00,2025-01-03 16:09:59
12551,194.45,194.74,194.87,194.37,2428503.1999999997,12480.0,2025-01-03 16:10:00,2025-01-03 16:19:59
12552,194.74,194.81,195.0,194.61,3247185.4,16660.0,2025-01-03 16:20:00,2025-01-03 16:29:59
12553,194.81,194.59,194.81,194.58,2436666.2,12520.0,2025-01-03 16:30:00,2025-01-03 16:39:59
12554,194.58,194.39,194.88,194.34,13403310.900000002,68910.0,2025-01-03 16:40:00,2025-01-03 16:49:59
12555,194.36,194.61,194.61,194.31,3867759.6000000006,19890.0,2025-01-03 16:50:00,2025-01-03 16:59:59
12556,194.61,194.8,194.8,194.55,3220907.9,16550.0,2025-01-03 17:00:00,2025-01-03 17:09:59
12557,194.81,194.97,194.97,194.81,1831810.9000000001,9400.0,2025-01-03 17:10:00,2025-01-03 17:19:59
12558,194.96,194.93,194.98,194.69,8511656.200000001,43670.0,2025-01-03 17:20:00,2025-01-03 17:29:59
12559,194.91,195.2,195.29,194.88,5437684.6,27880.0,2025-01-03 17:30:00,2025-01-03 17:39:59
12560,195.17,194.99,195.17,194.71,2275344.3000000003,11670.0,2025-01-03 17:40:00,2025-01-03 17:49:59
12561,195.0,195.2,195.27,195.0,4426409.8,22680.0,2025-01-03 17:50:00,2025-01-03 17:59:59
12562,195.2,195.27,195.29,195.11,1311946.2,6720.0,2025-01-03 18:00:00,2025-01-03 18:09:59
12563,195.26,194.64,195.27,194.51,11126098.5,57050.0,2025-01-03 18:10:00,2025-01-03 18:19:59
12564,194.67,194.66,194.77,194.5,9639359.700000003,49550.0,2025-01-03 18:20:00,2025-01-03 18:29:59
12565,194.65,194.69,194.76,194.5,3719210.4,19110.0,2025-01-03 18:30:00,2025-01-03 18:39:59
12566,194.73,194.73,194.73,194.73,105154.2,540.0,2025-01-03 18:40:00,2025-01-03 18:49:14
12567,194.69,194.65,194.9,194.63,512181.4,2630.0,2025-01-03 19:00:00,2025-01-03 19:09:59
12568,194.66,194.48,194.66,194.46,6085753.3,31290.0,2025-01-03 19:10:00,2025-01-03 19:19:59
12569,194.46,194.5,194.51,194.42,1510866.9000000001,7770.0,2025-01-03 19:20:00,2025-01-03 19:29:59
12570,194.52,194.49,194.55,194.46,521248.9,2680.0,2025-01-03 19:30:00,2025-01-03 19:39:59
12571,194.47,194.35,194.51,194.34,997183.9000000001,5130.0,2025-01-03 19:40:00,2025-01-03 19:49:59
12572,194.36,194.45,194.51,194.3,6194948.9,31880.0,2025-01-03 19:50:00,2025-01-03 19:59:59
12573,194.42,194.42,194.42,194.35,169118.6,870.0,2025-01-03 20:00:00,2025-01-03 20:09:59
12574,194.41,194.44,194.5,194.38,635920.4000000001,3270.0,2025-01-03 20:10:00,2025-01-03 20:19:59
12575,194.46,194.56,194.56,194.42,842118.5,4330.0,2025-01-03 20:20:00,2025-01-03 20:29:59
12576,194.56,194.57,194.59,194.55,1124548.4,5780.0,2025-01-03 20:30:00,2025-01-03 20:39:59
12577,194.56,194.5,194.58,194.5,966891.8,4970.0,2025-01-03 20:40:00,2025-01-03 20:49:59
12578,194.51,194.5,194.52,194.48,1373206.4999999998,7060.0,2025-01-03 20:50:00,2025-01-03 20:59:59
12579,194.5,194.57,194.58,194.5,431873.3,2220.0,2025-01-03 21:00:00,2025-01-03 21:09:59
12580,194.56,194.66,194.73,194.5,1741700.9,8950.0,2025-01-03 21:10:00,2025-01-03 21:19:59
12581,194.66,194.77,194.78,194.66,2019295.4000000004,10370.0,2025-01-03 21:20:00,2025-01-03 21:29:59
12582,194.76,194.79,194.8,194.72,1515331.5,7780.0,2025-01-03 21:30:00,2025-01-03 21:39:59
12583,194.79,194.72,194.79,194.64,2159862.4,11090.0,2025-01-03 21:40:00,2025-01-03 21:49:59
12584,194.75,194.71,194.76,194.71,654353.9,3360.0,2025-01-03 21:50:00,2025-01-03 21:59:59
12585,194.72,194.6,194.72,194.6,1060897.0,5450.0,2025-01-03 22:00:00,2025-01-03 22:09:59
12586,194.6,194.72,194.72,194.57,1117066.9999999998,5740.0,2025-01-03 22:10:00,2025-01-03 22:19:59
12587,194.72,194.82,194.94,194.65,8801505.0,45180.0,2025-01-03 22:20:00,2025-01-03 22:29:59
12588,194.83,194.88,194.9,194.8,2242677.0,11510.0,2025-01-03 22:30:00,2025-01-03 22:39:59
12589,194.88,194.87,194.91,194.84,888618.4000000003,4560.0,2025-01-03 22:40:00,2025-01-03 22:49:59
12590,194.87,194.9,194.94,194.87,3624841.3999999994,18600.0,2025-01-03 22:50:00,2025-01-03 22:59:08
12591,194.92,194.98,194.98,194.92,1910542.0999999999,9800.0,2025-01-03 23:00:00,2025-01-03 23:09:59
12592,194.96,195.03,195.03,194.95,994405.5,5100.0,2025-01-03 23:10:00,2025-01-03 23:19:59
12593,195.03,195.05,195.08,194.99,4908850.299999999,25170.0,2025-01-03 23:20:00,2025-01-03 23:29:59
12594,195.05,194.68,195.05,194.61,2669375.0,13700.0,2025-01-03 23:30:00,2025-01-03 23:39:59
12595,194.68,194.83,195.23,194.59,6262478.0,32120.0,2025-01-03 23:40:00,2025-01-03 23:49:59
12596,194.44,194.44,194.44,194.44,4977663.999999999,25600.0,2025-01-06 09:50:00,2025-01-06 09:59:59
12597,194.44,192.33,194.48,192.0,67395231.0,349900.0,2025-01-06 10:00:00,2025-01-06 10:09:59
12598,192.35,192.43,192.45,191.66,23905284.299999997,124390.0,2025-01-06 10:10:00,2025-01-06 10:19:59
12599,192.43,192.3,193.0,192.06,25956998.3,134790.0,2025-01-06 10:20:00,2025-01-06 10:29:59
12600,192.28,192.99,192.99,192.21,11321893.799999999,58810.0,2025-01-06 10:30:00,2025-01-06 10:39:59
12601,192.99,193.37,193.44,192.96,18743263.3,97010.0,2025-01-06 10:40:00,2025-01-06 10:49:59
12602,193.39,193.25,193.5,193.1,6700869.9,34670.0,2025-01-06 10:50:00,2025-01-06 10:59:59
12603,193.24,193.24,193.36,192.74,8573268.899999999,44410.0,2025-01-06 11:00:00,2025-01-06 11:09:59
12604,193.3,193.65,193.68,193.25,2908511.7,15030.0,2025-01-06 11:10:00,2025-01-06 11:19:59
12605,193.67,193.45,193.68,193.4,5888515.799999988,30420.0,2025-01-06 11:20:00,2025-01-06 11:29:59
12606,193.49,193.93,194.1,193.47,10166671.000000002,52460.0,2025-01-06 11:30:00,2025-01-06 11:39:59
12607,194.04,194.07,194.5,194.0,19716418.400000002,101470.0,2025-01-06 11:40:00,2025-01-06 11:49:59
12608,194.09,194.54,194.54,194.08,5666310.299999999,29160.0,2025-01-06 11:50:00,2025-01-06 11:59:59
12609,194.54,193.88,194.73,193.82,11973692.200000003,61640.0,2025-01-06 12:00:00,2025-01-06 12:09:59
12610,193.9,193.42,193.96,193.33,7281481.3,37610.0,2025-01-06 12:10:00,2025-01-06 12:19:59
12611,193.39,193.32,193.61,193.32,8796003.799999999,45490.0,2025-01-06 12:20:00,2025-01-06 12:29:59
12612,193.45,193.11,193.5,193.02,5480046.2,28370.0,2025-01-06 12:30:00,2025-01-06 12:39:59
12613,193.11,193.6,193.66,193.11,1876191.0999999999,9700.0,2025-01-06 12:40:00,2025-01-06 12:49:59
12614,193.61,193.48,193.7,193.38,2441916.6,12620.0,2025-01-06 12:50:00,2025-01-06 12:59:59
12615,193.36,193.64,193.85,193.3,3317576.1000000006,17140.0,2025-01-06 13:00:00,2025-01-06 13:09:59
12616,193.69,193.75,194.15,193.64,3800036.5000000005,19600.0,2025-01-06 13:10:00,2025-01-06 13:19:59
12617,193.75,193.91,193.94,193.5,2262052.4,11670.0,2025-01-06 13:20:00,2025-01-06 13:29:59
12618,193.92,193.78,193.92,193.56,1555221.5,8030.0,2025-01-06 13:30:00,2025-01-06 13:39:59
12619,193.81,193.67,193.82,193.5,1853183.2999999998,9570.0,2025-01-06 13:40:00,2025-01-06 13:49:59
12620,193.68,193.75,193.75,193.53,1159869.9,5990.0,2025-01-06 13:50:00,2025-01-06 13:59:59
12621,193.74,193.5,193.76,193.5,1392125.9999999998,7190.0,2025-01-06 14:00:00,2025-01-06 14:09:59
12622,193.5,193.84,193.9,193.5,2663508.2,13750.0,2025-01-06 14:10:00,2025-01-06 14:19:59
12623,193.84,193.79,193.89,193.58,1549958.9,8000.0,2025-01-06 14:20:00,2025-01-06 14:29:59
12624,193.79,193.93,193.93,193.68,2605633.2,13440.0,2025-01-06 14:30:00,2025-01-06 14:39:59
12625,193.93,194.2,194.34,193.93,8125154.100000001,41870.0,2025-01-06 14:40:00,2025-01-06 14:49:59
12626,194.05,194.17,194.17,193.77,2600548.2,13410.0,2025-01-06 14:50:00,2025-01-06 14:59:59
12627,194.0,194.24,194.25,194.0,1627201.6000000003,8380.0,2025-01-06 15:00:00,2025-01-06 15:09:59
12628,194.24,194.37,194.4,194.14,6166976.9,31740.0,2025-01-06 15:10:00,2025-01-06 15:19:59
12629,194.39,194.22,194.4,194.15,3761293.0,19360.0,2025-01-06 15:20:00,2025-01-06 15:29:59
12630,194.23,194.26,194.33,194.18,5662012.799999999,29150.0,2025-01-06 15:30:00,2025-01-06 15:39:59
12631,194.26,194.38,194.44,194.2,4782606.800000001,24610.0,2025-01-06 15:40:00,2025-01-06 15:49:59
12632,194.35,194.34,194.4,194.21,3001172.2,15450.0,2025-01-06 15:50:00,2025-01-06 15:59:59
12633,194.32,194.22,194.34,194.09,3551413.0,18290.0,2025-01-06 16:00:00,2025-01-06 16:09:59
12634,194.17,194.11,194.25,194.06,5442638.8,28040.0,2025-01-06 16:10:00,2025-01-06 16:19:59
12635,194.08,194.2,194.2,194.02,4347296.399999999,22390.0,2025-01-06 16:20:00,2025-01-06 16:29:59
12636,194.2,194.11,194.2,194.11,1539874.1999999997,7930.0,2025-01-06 16:30:00,2025-01-06 16:39:59
12637,194.19,194.12,194.23,194.1,1114511.9,5740.0,2025-01-06 16:40:00,2025-01-06 16:49:59
12638,194.15,194.19,194.2,194.08,2483181.4999999995,12790.0,2025-01-06 16:50:00,2025-01-06 16:59:59
12639,194.2,194.37,194.37,194.19,4265581.699999999,21960.0,2025-01-06 17:00:00,2025-01-06 17:09:59
12640,194.35,194.28,194.39,194.28,4167301.7,21440.0,2025-01-06 17:10:00,2025-01-06 17:19:59
12641,194.28,194.23,194.38,194.23,929008.3999999999,4780.0,2025-01-06 17:20:00,2025-01-06 17:29:59
12642,194.31,194.39,194.39,194.2,1820578.7999999998,9370.0,2025-01-06 17:30:00,2025-01-06 17:39:59
12643,194.38,194.83,194.89,194.38,11956148.1,61430.0,2025-01-06 17:40:00,2025-01-06 17:49:59
12644,194.82,194.75,194.85,194.61,5279443.199999999,27110.0,2025-01-06 17:50:00,2025-01-06 17:59:59
12645,194.74,194.97,194.97,194.73,6218644.199999999,31910.0,2025-01-06 18:00:00,2025-01-06 18:09:59
