,open,close,high,low,value,volume,begin,end
10224,4116.0,4101.5,4116.5,4100.5,98816554.5,24060.0,2025-01-16 15:40:00,2025-01-16 15:49:59
10225,4101.0,4100.0,4110.5,4097.0,75438885.0,18387.0,2025-01-16 15:50:00,2025-01-16 15:59:59
10226,4100.0,4083.5,4100.0,4083.0,135352405.0,33103.0,2025-01-16 16:00:00,2025-01-16 16:09:59
10227,4083.5,4092.0,4092.5,4082.5,95881813.5,23465.0,2025-01-16 16:10:00,2025-01-16 16:19:59
10228,4092.0,4073.5,4092.5,4060.0,247196520.5,60641.0,2025-01-16 16:20:00,2025-01-16 16:29:59
10229,4074.0,4073.0,4082.5,4060.0,132714490.0,32606.0,2025-01-16 16:30:00,2025-01-16 16:39:59
10230,4072.5,4078.5,4088.5,4068.5,84212430.0,20652.0,2025-01-16 16:40:00,2025-01-16 16:49:59
10231,4078.5,4071.5,4086.0,4070.0,57519236.0,14106.0,2025-01-16 16:50:00,2025-01-16 16:59:59
10232,4072.0,4077.0,4079.5,4070.0,41362614.0,10155.0,2025-01-16 17:00:00,2025-01-16 17:09:59
10233,4077.0,4067.0,4079.5,4065.0,70456487.5,17304.0,2025-01-16 17:10:00,2025-01-16 17:19:59
10234,4067.0,4067.5,4078.0,4065.5,33858372.0,8316.0,2025-01-16 17:20:00,2025-01-16 17:29:59
10235,4067.5,4063.5,4068.5,4054.5,56518978.5,13917.0,2025-01-16 17:30:00,2025-01-16 17:39:59
10236,4063.5,4060.0,4067.5,4055.5,37657937.0,9276.0,2025-01-16 17:40:00,2025-01-16 17:49:59
10237,4060.0,4065.5,4066.5,4057.0,36557479.5,9001.0,2025-01-16 17:50:00,2025-01-16 17:59:59
10238,4066.5,4060.5,4067.5,4058.5,35869269.0,8830.0,2025-01-16 18:00:00,2025-01-16 18:09:59
10239,4060.0,4059.0,4062.5,4058.5,23560233.5,5804.0,2025-01-16 18:10:00,2025-01-16 18:19:59
10240,4060.5,4065.0,4072.0,4057.5,54165626.5,13332.0,2025-01-16 18:20:00,2025-01-16 18:29:59
10241,4065.0,4073.0,4073.5,4062.5,35440867.5,8709.0,2025-01-16 18:30:00,2025-01-16 18:39:59
10242,4075.0,4075.0,4075.0,4075.0,5586825.0,1371.0,2025-01-16 18:40:00,2025-01-16 18:49:59
10243,4076.0,4084.0,4084.0,4076.0,18295219.5,4486.0,2025-01-16 19:00:00,2025-01-16 19:09:59
10244,4084.0,4081.5,4093.0,4080.0,53903896.0,13190.0,2025-01-16 19:10:00,2025-01-16 19:19:59
10245,4080.0,4083.5,4085.5,4080.0,13991404.0,3428.0,2025-01-16 19:20:00,2025-01-16 19:29:59
10246,4083.0,4068.5,4083.5,4068.5,21948561.0,5385.0,2025-01-16 19:30:00,2025-01-16 19:39:59
10247,4069.0,4078.5,4079.0,4067.5,10288459.5,2527.0,2025-01-16 19:40:00,2025-01-16 19:49:59
10248,4078.5,4072.5,4079.5,4068.0,18846185.5,4626.0,2025-01-16 19:50:00,2025-01-16 19:59:59
10249,4074.5,4078.5,4079.0,4068.0,16888252.0,4144.0,2025-01-16 20:00:00,2025-01-16 20:09:59
10250,4078.0,4071.5,4078.5,4066.0,23294565.0,5722.0,2025-01-16 20:10:00,2025-01-16 20:19:59
10251,4071.5,4070.5,4073.5,4070.0,7088340.0,1741.0,2025-01-16 20:20:00,2025-01-16 20:29:59
10252,4071.0,4069.5,4071.0,4066.0,10911807.5,2682.0,2025-01-16 20:30:00,2025-01-16 20:39:59
10253,4068.0,4067.0,4069.0,4061.0,20895167.0,5140.0,2025-01-16 20:40:00,2025-01-16 20:49:59
10254,4066.0,4063.0,4067.0,4057.0,31461638.5,7747.0,2025-01-16 20:50:00,2025-01-16 20:59:59
10255,4063.5,4059.5,4064.0,4056.0,17747814.5,4372.0,2025-01-16 21:00:00,2025-01-16 21:09:59
10256,4059.5,4064.0,4065.0,4057.5,7052302.5,1737.0,2025-01-16 21:10:00,2025-01-16 21:19:59
10257,4064.0,4064.0,4068.0,4062.5,9094960.5,2237.0,2025-01-16 21:20:00,2025-01-16 21:29:59
10258,4065.5,4066.5,4066.5,4063.0,4288776.0,1055.0,2025-01-16 21:30:00,2025-01-16 21:39:59
10259,4066.5,4069.5,4070.0,4065.5,4539933.5,1116.0,2025-01-16 21:40:00,2025-01-16 21:49:59
10260,4069.0,4071.5,4071.5,4066.5,7268278.5,1786.0,2025-01-16 21:50:00,2025-01-16 21:59:59
10261,4070.5,4066.5,4071.5,4066.5,10985959.5,2700.0,2025-01-16 22:00:00,2025-01-16 22:09:59
10262,4067.5,4068.0,4068.0,4066.0,5832396.0,1434.0,2025-01-16 22:10:00,2025-01-16 22:19:59
10263,4068.0,4069.0,4069.0,4066.0,20053231.0,4929.0,2025-01-16 22:20:00,2025-01-16 22:29:59
10264,4068.5,4068.5,4069.0,4067.0,9048268.5,2224.0,2025-01-16 22:30:00,2025-01-16 22:39:59
10265,4068.5,4070.5,4072.0,4068.5,6459726.0,1587.0,2025-01-16 22:40:00,2025-01-16 22:49:59
10266,4069.5,4071.0,4071.5,4069.5,2552507.0,627.0,2025-01-16 22:50:00,2025-01-16 22:59:59
10267,4071.0,4065.0,4071.0,4062.0,8824533.0,2170.0,2025-01-16 23:00:00,2025-01-16 23:09:59
10268,4065.0,4077.0,4078.0,4063.5,23266371.0,5711.0,2025-01-16 23:10:00,2025-01-16 23:19:59
10269,4077.5,4073.0,4079.0,4070.0,14617597.0,3586.0,2025-01-16 23:20:00,2025-01-16 23:29:59
10270,4072.5,4067.0,4074.5,4067.0,9744845.0,2393.0,2025-01-16 23:30:00,2025-01-16 23:39:59
10271,4067.0,4065.5,4069.5,4062.0,19014446.5,4677.0,2025-01-16 23:40:00,2025-01-16 23:49:59
10272,4066.0,4066.0,4066.0,4066.0,3484562.0,857.0,2025-01-17 09:50:00,2025-01-17 09:59:59
10273,4067.0,4050.0,4067.5,4030.0,191811432.0,47400.0,2025-01-17 10:00:00,2025-01-17 10:09:59
10274,4050.5,4052.5,4054.5,4043.0,45713805.0,11296.0,2025-01-17 10:10:00,2025-01-17 10:19:59
10275,4053.5,4048.5,4054.5,4047.5,25701434.5,6347.0,2025-01-17 10:20:00,2025-01-17 10:29:59
10276,4049.0,4050.5,4052.5,4046.0,42171400.5,10416.0,2025-01-17 10:30:00,2025-01-17 10:39:59
10277,4049.5,4071.5,4074.5,4047.5,72628583.5,17868.0,2025-01-17 10:40:00,2025-01-17 10:49:59
10278,4072.5,4073.5,4076.0,4061.0,56150457.0,13795.0,2025-01-17 10:50:00,2025-01-17 10:59:59
10279,4074.0,4078.0,4088.0,4070.5,73012595.0,17892.0,2025-01-17 11:00:00,2025-01-17 11:09:59
10280,4076.5,4098.5,4100.0,4076.0,111956087.5,27365.0,2025-01-17 11:10:00,2025-01-17 11:19:59
10281,4098.5,4090.5,4103.5,4079.5,113864185.0,27814.0,2025-01-17 11:20:00,2025-01-17 11:29:59
10282,4090.5,4092.5,4100.0,4090.5,49268550.0,12024.0,2025-01-17 11:30:00,2025-01-17 11:39:59
10283,4092.5,4104.0,4105.5,4090.0,65217170.0,15913.0,2025-01-17 11:40:00,2025-01-17 11:49:59
10284,4104.5,4098.5,4108.5,4095.5,102035876.5,24879.0,2025-01-17 11:50:00,2025-01-17 11:59:59
10285,4099.0,4106.5,4107.0,4097.5,43165895.5,10522.0,2025-01-17 12:00:00,2025-01-17 12:09:59
10286,4106.5,4101.0,4107.0,4099.0,66595625.0,16230.0,2025-01-17 12:10:00,2025-01-17 12:19:59
10287,4101.0,4094.0,4102.5,4092.0,44522919.0,10866.0,2025-01-17 12:20:00,2025-01-17 12:29:59
10288,4094.0,4093.0,4099.0,4091.0,24760590.0,6049.0,2025-01-17 12:30:00,2025-01-17 12:39:59
10289,4093.0,4093.5,4093.5,4081.5,47511284.5,11621.0,2025-01-17 12:40:00,2025-01-17 12:49:59
10290,4093.5,4099.5,4100.0,4092.5,33821553.0,8256.0,2025-01-17 12:50:00,2025-01-17 12:59:59
10291,4099.0,4095.5,4099.5,4093.0,16774041.5,4095.0,2025-01-17 13:00:00,2025-01-17 13:09:59
10292,4095.5,4093.0,4095.5,4091.0,16344514.0,3993.0,2025-01-17 13:10:00,2025-01-17 13:19:59
10293,4093.0,4095.0,4095.5,4091.0,15955674.5,3898.0,2025-01-17 13:20:00,2025-01-17 13:29:59
10294,4095.0,4095.0,4095.5,4090.0,52387381.0,12795.0,2025-01-17 13:30:00,2025-01-17 13:39:59
10295,4095.5,4095.5,4098.0,4095.0,22358230.5,5459.0,2025-01-17 13:40:00,2025-01-17 13:49:59
10296,4095.5,4095.0,4095.5,4095.0,36366733.0,8880.0,2025-01-17 13:50:00,2025-01-17 13:59:59
10297,4095.5,4095.0,4095.5,4095.0,25770353.5,6293.0,2025-01-17 14:00:00,2025-01-17 14:09:59
10298,4095.5,4101.5,4103.0,4095.0,65734222.5,16046.0,2025-01-17 14:10:00,2025-01-17 14:19:59
10299,4101.5,4097.5,4101.5,4096.0,14907156.0,3638.0,2025-01-17 14:20:00,2025-01-17 14:29:59
10300,4098.0,4099.0,4102.0,4095.0,33675581.0,8219.0,2025-01-17 14:30:00,2025-01-17 14:39:59
10301,4099.0,4099.5,4101.5,4096.5,15405591.5,3758.0,2025-01-17 14:40:00,2025-01-17 14:49:59
10302,4099.5,4101.0,4106.5,4099.0,45134014.0,10999.0,2025-01-17 14:50:00,2025-01-17 14:59:59
10303,4100.5,4100.0,4105.0,4099.0,17425227.5,4247.0,2025-01-17 15:00:00,2025-01-17 15:09:59
10304,4100.0,4090.5,4101.5,4088.0,92726022.5,22646.0,2025-01-17 15:10:00,2025-01-17 15:19:59
10305,4090.5,4089.0,4093.0,4087.5,8537919.5,2088.0,2025-01-17 15:20:00,2025-01-17 15:29:59
10306,4089.5,4093.0,4093.5,4087.0,13377034.0,3270.0,2025-01-17 15:30:00,2025-01-17 15:39:59
10307,4093.5,4101.0,4101.0,4093.0,73352896.5,17895.0,2025-01-17 15:40:00,2025-01-17 15:49:59
10308,4100.5,4097.5,4102.5,4096.5,23754388.0,5794.0,2025-01-17 15:50:00,2025-01-17 15:59:59
10309,4098.0,4099.5,4104.5,4098.0,24257715.0,5915.0,2025-01-17 16:00:00,2025-01-17 16:09:59
10310,4099.5,4097.0,4104.0,4095.0,23722901.5,5788.0,2025-01-17 16:10:00,2025-01-17 16:19:59
10311,4096.5,4106.0,4107.0,4094.5,61543421.0,15003.0,2025-01-17 16:20:00,2025-01-17 16:29:59
10312,4106.0,4111.0,4116.0,4105.5,117401075.0,28554.0,2025-01-17 16:30:00,2025-01-17 16:39:59
10313,4112.0,4107.0,4120.0,4106.0,93102237.5,22627.0,2025-01-17 16:40:00,2025-01-17 16:49:59
10314,4107.5,4112.0,4124.0,4106.5,70759040.5,17188.0,2025-01-17 16:50:00,2025-01-17 16:59:59
10315,4113.0,4104.5,4115.5,4102.5,24687168.5,6011.0,2025-01-17 17:00:00,2025-01-17 17:09:59
10316,4105.5,4108.0,4116.0,4103.5,22360074.5,5440.0,2025-01-17 17:10:00,2025-01-17 17:19:59
10317,4108.0,4106.0,4110.5,4105.0,15164687.0,3691.0,2025-01-17 17:20:00,2025-01-17 17:29:59
10318,4107.0,4109.0,4113.5,4105.5,11466776.5,2790.0,2025-01-17 17:30:00,2025-01-17 17:39:59
10319,4109.5,4112.0,4112.0,4106.5,42052514.5,10232.0,2025-01-17 17:40:00,2025-01-17 17:49:59
10320,4111.5,4106.0,4114.5,4103.5,34767136.5,8461.0,2025-01-17 17:50:00,2025-01-17 17:59:59
10321,4106.0,4100.0,4109.5,4099.5,43826702.5,10681.0,2025-01-17 18:00:00,2025-01-17 18:09:59
10322,4100.0,4097.0,4103.0,4094.5,29929006.0,7302.0,2025-01-17 18:10:00,2025-01-17 18:19:59
10323,4097.5,4099.5,4100.0,4094.5,24055353.0,5871.0,2025-01-17 18:20:00,2025-01-17 18:29:59
10324,4099.5,4102.0,4104.0,4099.0,36644005.0,8934.0,2025-01-17 18:30:00,2025-01-17 18:39:59
10325,4100.0,4100.0,4100.0,4100.0,8659200.0,2112.0,2025-01-17 18:40:00,2025-01-17 18:49:15
10326,4100.0,4108.0,4108.0,4100.0,9818097.5,2393.0,2025-01-17 19:00:00,2025-01-17 19:09:59
10327,4107.5,4106.5,4114.5,4103.0,46089640.5,11216.0,2025-01-17 19:10:00,2025-01-17 19:19:59
10328,4104.0,4109.0,4110.5,4104.0,16303713.0,3969.0,2025-01-17 19:20:00,2025-01-17 19:29:59
10329,4109.0,4117.5,4119.5,4108.5,61052446.0,14834.0,2025-01-17 19:30:00,2025-01-17 19:39:59
10330,4117.5,4109.5,4119.0,4107.0,33846539.5,8226.0,2025-01-17 19:40:00,2025-01-17 19:49:59
10331,4109.5,4108.5,4109.5,4103.5,12350282.5,3008.0,2025-01-17 19:50:00,2025-01-17 19:59:59
10332,4108.0,4114.0,4115.0,4106.5,14801069.5,3600.0,2025-01-17 20:00:00,2025-01-17 20:09:59
10333,4114.5,4112.0,4114.5,4112.0,8550625.5,2079.0,2025-01-17 20:10:00,2025-01-17 20:19:59
10334,4112.0,4114.0,4115.0,4112.0,5063494.5,1231.0,2025-01-17 20:20:00,2025-01-17 20:29:59
10335,4113.0,4105.0,4114.0,4103.0,28722643.5,6990.0,2025-01-17 20:30:00,2025-01-17 20:39:59
10336,4105.0,4104.5,4106.0,4103.0,15106819.0,3681.0,2025-01-17 20:40:00,2025-01-17 20:49:59
10337,4105.0,4103.5,4108.0,4103.0,10370336.0,2527.0,2025-01-17 20:50:00,2025-01-17 20:59:59
10338,4103.5,4099.0,4105.0,4098.0,14379888.5,3506.0,2025-01-17 21:00:00,2025-01-17 21:09:59
10339,4099.5,4106.0,4107.0,4099.0,11584689.5,2823.0,2025-01-17 21:10:00,2025-01-17 21:19:59
10340,4106.5,4105.0,4106.5,4105.0,15806279.5,3850.0,2025-01-17 21:20:00,2025-01-17 21:29:59
10341,4105.0,4106.0,4109.5,4105.0,14236734.0,3467.0,2025-01-17 21:30:00,2025-01-17 21:39:59
10342,4106.0,4106.0,4107.0,4105.0,2451389.0,597.0,2025-01-17 21:40:00,2025-01-17 21:49:59
10343,4106.0,4107.0,4109.0,4105.5,3893431.0,948.0,2025-01-17 21:50:00,2025-01-17 21:59:59
10344,4107.0,4107.5,4109.0,4106.5,3224738.0,785.0,2025-01-17 22:00:00,2025-01-17 22:09:59
10345,4107.5,4107.0,4108.5,4106.0,5010044.5,1220.0,2025-01-17 22:10:00,2025-01-17 22:19:59
10346,4106.5,4105.5,4107.0,4105.0,10641740.5,2592.0,2025-01-17 22:20:00,2025-01-17 22:29:59
10347,4105.5,4104.5,4105.5,4101.0,9894684.0,2411.0,2025-01-17 22:30:00,2025-01-17 22:39:59
10348,4104.0,4104.0,4108.5,4103.0,11285229.5,2749.0,2025-01-17 22:40:00,2025-01-17 22:49:59
10349,4104.0,4108.5,4109.5,4104.0,4727822.0,1151.0,2025-01-17 22:50:00,2025-01-17 22:59:59
10350,4108.5,4112.5,4112.5,4108.0,18025951.5,4386.0,2025-01-17 23:00:00,2025-01-17 23:09:59
10351,4112.0,4113.0,4114.0,4110.5,10508270.0,2555.0,2025-01-17 23:10:00,2025-01-17 23:19:59
10352,4113.0,4110.0,4113.5,4110.0,10862970.5,2642.0,2025-01-17 23:20:00,2025-01-17 23:29:59
10353,4112.0,4110.5,4112.0,4110.0,12464021.0,3032.0,2025-01-17 23:30:00,2025-01-17 23:39:59
10354,4110.5,4113.0,4113.0,4110.5,18721308.5,4553.0,2025-01-17 23:40:00,2025-01-17 23:49:59
10355,4150.5,4150.5,4150.5,4150.5,12941259.0,3118.0,2025-01-20 09:50:00,2025-01-20 09:59:59
10356,4150.5,4144.5,4164.0,4133.0,364786805.0,87938.0,2025-01-20 10:00:00,2025-01-20 10:09:59
10357,4144.5,4132.0,4145.5,4121.5,172690923.5,41808.0,2025-01-20 10:10:00,2025-01-20 10:19:59
10358,4131.5,4149.5,4151.0,4128.5,139263337.5,33648.0,2025-01-20 10:20:00,2025-01-20 10:29:59
10359,4149.5,4133.5,4156.0,4133.5,61618177.0,14863.0,2025-01-20 10:30:00,2025-01-20 10:39:59
10360,4133.0,4134.0,4141.0,4124.0,159505443.0,38599.0,2025-01-20 10:40:00,2025-01-20 10:49:59
10361,4134.5,4129.5,4138.5,4126.0,30038458.5,7268.0,2025-01-20 10:50:00,2025-01-20 10:59:59
10362,4128.0,4093.5,4131.0,4071.0,190607003.5,46474.0,2025-01-20 11:00:00,2025-01-20 11:09:59
10363,4093.5,4094.0,4109.0,4085.5,129553949.5,31629.0,2025-01-20 11:10:00,2025-01-20 11:19:59
10364,4093.0,4093.5,4099.5,4084.5,87381760.0,21366.0,2025-01-20 11:20:00,2025-01-20 11:29:59
10365,4091.5,4090.0,4107.0,4090.0,45359085.5,11064.0,2025-01-20 11:30:00,2025-01-20 11:39:59
10366,4090.0,4115.5,4119.5,4086.0,90976125.5,22177.0,2025-01-20 11:40:00,2025-01-20 11:49:59
10367,4115.0,4134.0,4135.0,4115.0,160136006.0,38815.0,2025-01-20 11:50:00,2025-01-20 11:59:59
10368,4134.5,4128.0,4134.5,4125.0,51013865.5,12361.0,2025-01-20 12:00:00,2025-01-20 12:09:59
10369,4127.5,4109.0,4132.0,4107.0,70193107.0,17038.0,2025-01-20 12:10:00,2025-01-20 12:19:59
10370,4108.5,4115.0,4124.0,4103.0,38356346.0,9331.0,2025-01-20 12:20:00,2025-01-20 12:29:59
10371,4115.5,4097.5,4122.0,4097.0,36170852.5,8802.0,2025-01-20 12:30:00,2025-01-20 12:39:59
10372,4099.5,4092.0,4103.0,4082.0,112705775.0,27551.0,2025-01-20 12:40:00,2025-01-20 12:49:59
10373,4092.0,4078.0,4097.0,4075.0,65423458.5,16007.0,2025-01-20 12:50:00,2025-01-20 12:59:59
10374,4078.0,4069.5,4078.0,4054.0,141593949.5,34806.0,2025-01-20 13:00:00,2025-01-20 13:09:59
10375,4068.0,4086.5,4089.0,4058.0,151485201.5,37200.0,2025-01-20 13:10:00,2025-01-20 13:19:59
10376,4086.5,4085.0,4093.0,4085.0,19755628.5,4833.0,2025-01-20 13:20:00,2025-01-20 13:29:59
10377,4085.0,4085.0,4098.0,4081.5,30483027.5,7451.0,2025-01-20 13:30:00,2025-01-20 13:39:59
10378,4087.0,4085.0,4097.0,4084.5,58871868.0,14386.0,2025-01-20 13:40:00,2025-01-20 13:49:59
10379,4085.0,4097.0,4101.0,4084.0,29106430.0,7113.0,2025-01-20 13:50:00,2025-01-20 13:59:59
10380,4096.5,4090.0,4097.0,4088.0,25249375.0,6170.0,2025-01-20 14:00:00,2025-01-20 14:09:59
10381,4090.0,4090.0,4091.5,4085.0,20840776.0,5098.0,2025-01-20 14:10:00,2025-01-20 14:19:59
10382,4089.5,4099.5,4105.5,4087.5,45602066.0,11128.0,2025-01-20 14:20:00,2025-01-20 14:29:59
10383,4100.0,4098.0,4100.0,4092.0,17887475.5,4365.0,2025-01-20 14:30:00,2025-01-20 14:39:59
10384,4099.0,4100.5,4107.5,4099.0,51217219.5,12480.0,2025-01-20 14:40:00,2025-01-20 14:49:59
10385,4101.0,4098.5,4108.0,4096.0,25808719.0,6291.0,2025-01-20 14:50:00,2025-01-20 14:59:59
10386,4098.5,4103.0,4106.0,4098.5,30389845.5,7409.0,2025-01-20 15:00:00,2025-01-20 15:09:59
10387,4104.5,4092.5,4105.5,4092.0,83014311.0,20242.0,2025-01-20 15:10:00,2025-01-20 15:19:59
10388,4092.5,4090.0,4100.0,4089.0,45492820.5,11120.0,2025-01-20 15:20:00,2025-01-20 15:29:59
10389,4090.5,4094.0,4097.5,4089.0,15372274.0,3755.0,2025-01-20 15:30:00,2025-01-20 15:39:59
10390,4094.5,4100.5,4109.5,4088.0,76106203.5,18563.0,2025-01-20 15:40:00,2025-01-20 15:49:59
10391,4101.0,4100.0,4107.5,4096.0,35872973.5,8749.0,2025-01-20 15:50:00,2025-01-20 15:59:59
10392,4100.0,4103.5,4106.0,4100.0,10626017.5,2590.0,2025-01-20 16:00:00,2025-01-20 16:09:59
10393,4105.0,4110.0,4110.5,4100.0,29350168.0,7152.0,2025-01-20 16:10:00,2025-01-20 16:19:59
10394,4110.5,4131.0,4133.0,4110.0,122856251.5,29797.0,2025-01-20 16:20:00,2025-01-20 16:29:59
10395,4131.0,4128.0,4135.0,4121.0,80547164.0,19504.0,2025-01-20 16:30:00,2025-01-20 16:39:59
10396,4128.5,4122.0,4129.5,4121.0,27135953.0,6581.0,2025-01-20 16:40:00,2025-01-20 16:49:59
10397,4123.0,4120.0,4125.0,4120.0,18950784.0,4597.0,2025-01-20 16:50:00,2025-01-20 16:59:59
10398,4120.5,4120.0,4124.0,4111.0,38165201.0,9268.0,2025-01-20 17:00:00,2025-01-20 17:09:59
10399,4122.0,4114.5,4123.5,4114.5,28466765.5,6913.0,2025-01-20 17:10:00,2025-01-20 17:19:59
10400,4116.5,4103.0,4117.0,4101.5,23376972.5,5689.0,2025-01-20 17:20:00,2025-01-20 17:29:59
10401,4103.0,4095.0,4108.5,4091.5,53340853.0,13011.0,2025-01-20 17:30:00,2025-01-20 17:39:59
10402,4096.5,4092.5,4101.0,4089.5,33987383.0,8301.0,2025-01-20 17:40:00,2025-01-20 17:49:59
10403,4094.0,4075.5,4094.0,4075.0,49170585.5,12048.0,2025-01-20 17:50:00,2025-01-20 17:59:59
10404,4076.0,4065.0,4079.5,4061.5,127313600.0,31288.0,2025-01-20 18:00:00,2025-01-20 18:09:59
10405,4065.5,4077.0,4087.0,4065.5,50375124.5,12359.0,2025-01-20 18:10:00,2025-01-20 18:19:59
10406,4078.0,4086.5,4087.0,4077.0,19856703.0,4865.0,2025-01-20 18:20:00,2025-01-20 18:29:59
10407,4086.5,4087.5,4090.0,4083.0,32905656.0,8053.0,2025-01-20 18:30:00,2025-01-20 18:39:59
10408,4087.0,4087.0,4087.0,4087.0,355569.0,87.0,2025-01-20 18:40:00,2025-01-20 18:49:59
10409,4087.0,4083.0,4087.5,4080.0,13417448.5,3285.0,2025-01-20 19:00:00,2025-01-20 19:09:59
10410,4083.0,4074.5,4086.0,4073.5,14261094.0,3493.0,2025-01-20 19:10:00,2025-01-20 19:19:59
10411,4074.5,4085.0,4085.0,4065.5,29439272.5,7229.0,2025-01-20 19:20:00,2025-01-20 19:29:59
10412,4085.5,4091.0,4108.5,4085.5,35673463.0,8709.0,2025-01-20 19:30:00,2025-01-20 19:39:59
10413,4091.0,4090.5,4094.0,4088.0,9050746.0,2212.0,2025-01-20 19:40:00,2025-01-20 19:49:59
10414,4090.5,4089.5,4092.5,4081.5,16398784.0,4011.0,2025-01-20 19:50:00,2025-01-20 19:59:59
10415,4089.5,4096.5,4097.0,4086.5,8991796.5,2197.0,2025-01-20 20:00:00,2025-01-20 20:09:59
10416,4097.5,4092.0,4100.0,4088.5,13663731.0,3335.0,2025-01-20 20:10:00,2025-01-20 20:19:59
10417,4093.0,4086.0,4095.0,4083.5,7318216.5,1790.0,2025-01-20 20:20:00,2025-01-20 20:29:59
10418,4085.5,4079.0,4095.0,4077.0,17390146.0,4256.0,2025-01-20 20:30:00,2025-01-20 20:39:59
10419,4077.5,4085.5,4086.0,4071.5,13783591.5,3380.0,2025-01-20 20:40:00,2025-01-20 20:49:59
10420,4086.5,4070.0,4088.5,4070.0,14340610.0,3518.0,2025-01-20 20:50:00,2025-01-20 20:59:59
10421,4070.0,4060.0,4074.5,4060.0,53265243.0,13105.0,2025-01-20 21:00:00,2025-01-20 21:09:59
10422,4060.5,4041.5,4066.0,4041.0,89508377.5,22096.0,2025-01-20 21:10:00,2025-01-20 21:19:59
10423,4042.0,4044.5,4048.0,4032.5,55464910.5,13726.0,2025-01-20 21:20:00,2025-01-20 21:29:59
10424,4044.5,4049.0,4050.0,4044.0,13028632.0,3220.0,2025-01-20 21:30:00,2025-01-20 21:39:59
10425,4049.0,4038.0,4060.0,4037.5,37462364.5,9254.0,2025-01-20 21:40:00,2025-01-20 21:49:59
10426,4038.0,4040.0,4040.0,4037.0,61933116.5,15331.0,2025-01-20 21:50:00,2025-01-20 21:59:59
10427,4040.0,4040.0,4040.0,4039.5,23079798.5,5713.0,2025-01-20 22:00:00,2025-01-20 22:09:59
10428,4040.0,4037.5,4040.0,4035.5,8131515.0,2014.0,2025-01-20 22:10:00,2025-01-20 22:19:59
10429,4037.0,4030.0,4038.0,4030.0,34319092.5,8508.0,2025-01-20 22:20:00,2025-01-20 22:29:59
10430,4030.0,4030.0,4031.0,4023.5,32828552.5,8151.0,2025-01-20 22:30:00,2025-01-20 22:39:59
10431,4030.0,4029.5,4030.0,4029.5,10526105.5,2612.0,2025-01-20 22:40:00,2025-01-20 22:49:59
10432,4030.0,4029.5,4030.0,4029.5,10751766.0,2668.0,2025-01-20 22:50:00,2025-01-20 22:59:59
10433,4029.5,4030.0,4030.0,4029.5,10312335.0,2559.0,2025-01-20 23:00:00,2025-01-20 23:09:59
10434,4030.0,4018.0,4030.0,4017.0,43082659.0,10708.0,2025-01-20 23:10:00,2025-01-20 23:19:59
10435,4017.5,4016.5,4020.0,4014.0,34912679.5,8693.0,2025-01-20 23:20:00,2025-01-20 23:29:59
10436,4016.5,4019.0,4020.0,4015.0,15666951.0,3898.0,2025-01-20 23:30:00,2025-01-20 23:39:59
10437,4018.5,4020.0,4020.0,4016.0,21320129.0,5304.0,2025-01-20 23:40:00,2025-01-20 23:49:59
10438,4035.0,4035.0,4035.0,4035.0,6137235.0,1521.0,2025-01-21 09:50:00,2025-01-21 09:59:59
10439,4034.0,4030.0,4039.5,4019.0,118877907.0,29514.0,2025-01-21 10:00:00,2025-01-21 10:09:59
10440,4030.0,4043.5,4045.0,4029.5,204034805.5,50603.0,2025-01-21 10:10:00,2025-01-21 10:19:59
10441,4044.5,4040.0,4046.0,4040.0,82300746.0,20357.0,2025-01-21 10:20:00,2025-01-21 10:29:59
10442,4041.5,4057.5,4070.5,4035.0,130398027.0,32191.0,2025-01-21 10:30:00,2025-01-21 10:39:59
10443,4057.5,4057.0,4065.0,4051.5,39116499.5,9641.0,2025-01-21 10:40:00,2025-01-21 10:49:59
10444,4056.0,4062.0,4068.0,4051.5,39255321.5,9664.0,2025-01-21 10:50:00,2025-01-21 10:59:59
10445,4062.0,4048.0,4064.5,4046.0,87310095.0,21558.0,2025-01-21 11:00:00,2025-01-21 11:09:59
10446,4048.0,4043.0,4050.0,4036.5,48329862.0,11952.0,2025-01-21 11:10:00,2025-01-21 11:19:59
10447,4042.0,4045.0,4046.0,4040.0,32930234.5,8146.0,2025-01-21 11:20:00,2025-01-21 11:29:59
10448,4046.0,4038.5,4046.5,4032.0,48033385.5,11902.0,2025-01-21 11:30:00,2025-01-21 11:39:59
10449,4036.0,4040.0,4045.5,4032.0,42154198.0,10447.0,2025-01-21 11:40:00,2025-01-21 11:49:59
10450,4041.5,4032.5,4042.0,4032.0,29904863.5,7413.0,2025-01-21 11:50:00,2025-01-21 11:59:59
10451,4032.5,4032.5,4038.0,4032.0,38318077.0,9502.0,2025-01-21 12:00:00,2025-01-21 12:09:59
10452,4032.0,4035.0,4039.5,4032.0,60608767.5,15027.0,2025-01-21 12:10:00,2025-01-21 12:19:59
10453,4034.5,4032.5,4039.0,4032.0,20434193.5,5066.0,2025-01-21 12:20:00,2025-01-21 12:29:59
10454,4032.5,4032.5,4038.0,4032.0,13201803.5,3273.0,2025-01-21 12:30:00,2025-01-21 12:39:59
10455,4032.5,4032.5,4037.5,4032.0,12327067.5,3056.0,2025-01-21 12:40:00,2025-01-21 12:49:59
10456,4032.0,4022.0,4034.0,4020.0,52353946.0,12998.0,2025-01-21 12:50:00,2025-01-21 12:59:59
